ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
4148;T. ROWE PRICE MID-CAP GROWTH FUND;2016-09-30;Fondos Mutuos;USD;;US7795561098;779556109;RPMGX US Equity;;LP40007473;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4149;VANGUARD WINDSOR II-INV;2016-09-30;Fondos Mutuos;USD;;US9220182052;;VWNFX US Equity;;LP40001531;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4150;FSOPRLE-20161202;2016-10-03;Depósito;CLP;FSOPRLE-20161202;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4151;FMASISA-20161020;2016-10-03;Depósito;CLP;FMASISA-20161020;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4152;FNESTLE-20161202;2016-10-03;Depósito;CLP;FNESTLE-20161202;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4153;FAGUCCU-20161212;2016-10-03;Depósito;CLP;FAGUCCU-20161212;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4154;SELECT SECTOR SPDR TR REAL ESTATE (XLRE);2016-10-03;ETF;USD;;US81369Y8600;81369Y860;XLRE US Equity;;XLRE.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4155;FI Security Renta Fija Nacional - Cuatro;2016-10-03;Fondos de Inversión;CLP;CFISECRFN4;CL0002304534;;;;LP68673608;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;;;;;;;;;;;;;;;;;;;;;84.0;;;
4156;BR41010117;2016-10-03;Bonos;CLP;BR41010117;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4157;BTMOV-K;2016-10-03;Bonos;CLP;BTMOV-K;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4158;FNEST-031016;2016-10-03;Depósito;CLP;FNEST-031016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4159;FNBBV-031016;2016-10-03;Depósito;CLP;FNBBV-031016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4160;FNITA-031016;2016-10-03;Depósito;CLP;FNITA-031016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4161;MSILF GOVT SEC PART;2016-10-04;Fondos Mutuos;USD;MGPXX;US61747C8221;61747C822;MGPXX US Equity;;LP40119748;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4162;TRIBUNE MEDIA COMPANY 5.875% DUE:2022-07-15;2016-10-04;Bonos;USD;;US896047AH07;896047AH0;JK670140 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4163;FNEST-260916;2016-10-04;Depósito;CLP;FNEST-260916;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4164;FNCOO-290916;2016-10-04;Depósito;CLP;FNCOO-290916;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4165;SLM CORP 8.0% 25MR15;2016-10-04;Bonos;USD;;US78442FEJ30;78442FEJ3;EI192939 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4167;Morgan Stanley Global Brands Fund - A;2016-10-04;Fondos Mutuos;USD;;LU0119620416;L65235621;MORGBRA LX Equity;;LP60053353;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4168;FI BTG PACTUALBRASIL SHORT DURATION SERIE A;2016-10-04;Fondos de Inversión;CLP;BTGBRSHDURA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4169;INGERSOLL-RAND PUBLIC LTD ;2016-10-05;Acciones;USD;;IE00B6330302;;IR US Equity;;IR.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4170;JOHNSON CONTROLS INTERNATIONAL;2016-10-05;Acciones;USD;;IE00BY7QL619;;JCI US Equity;;JCI.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4171;DWS Inv. Gold and Precious Metals;2016-10-05;Fondos Mutuos;USD;AFDGOLDMUA;LU0273165570;;DWGPMA2 LX Equity;;LP65055041;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4172;FDO. DE INV. LARRAINVIAL MULTIESTRATEGIA ;2016-10-05;Fondos de Inversión;USD;CFILVMU-A;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4173;ING AMERICAS ISSUANCE BV USD LKD SX5E;2016-10-05;Notas;USD;;XS1489760667;N4R20Z5L6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4174;FM LV Latinoamericano A;2016-10-05;Fondos Mutuos;USD;USLVLATIN;;;LARVLAT CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4175;BlackRock Global Corporate Bond Fund - A2;2016-10-05;Fondos Mutuos;USD;AFBCORPOUA;LU0297942194;L1049P607;MLGCBA2 LX Equity;;LP65101561;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4176;FNEST-070917;2016-10-05;Depósito;CLP;FNEST-070917;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4177;FNEST-220917;2016-10-05;Depósito;CLP;FNEST-220917;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4178;FNEST-100417;2016-10-05;Depósito;CLP;FNEST-100417;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4179;FNEST-100817;2016-10-05;Depósito;CLP;FNEST-100817;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4180;FNCHI-030817;2016-10-05;Depósito;CLP;FNCHI-030817;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4181;FNCHI-200417;2016-10-05;Depósito;CLP;FNCHI-200417;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4182;FNBIC-120417;2016-10-05;Depósito;CLP;FNBIC-120417;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4183;POLPAICO;2016-10-06;Acciones;CLP;POLPAICO;;;POLPA CI Equity;;POLPAICO.SN;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4184;FNBNS-070717;2016-10-06;Depósito;CLP;FNBNS-070717;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4185;FNCHI-240517;2016-10-06;Depósito;CLP;FNCHI-240517;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4186;FUBIC-220517;2016-10-06;Depósito;CLF;FUBIC-220517;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4187;Wells Fargo Lux Worldwide Fund - US High Yield Bond;2016-10-07;Fondos Mutuos;USD;;LU0353190001;;WELUHYI LX Equity;;LP65125902;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4188;Julius Baer Multistock - Japan Stock Fund;2016-10-07;Fondos Mutuos;USD;;LU0931681943;;JBJUSCH LX Equity;;LP68214396;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;
4200;JPMORGAN CHASE & CO. MTN 2.295% 08/15/2021 SR LIEN;2016-10-11;Bonos;USD;;US46623EKG34;;QZ143926 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4205;MORGAN STANLEY MTN 4.875% 11/01/2022 USD SER F SUB LIEN;2016-10-11;Bonos;USD;;US6174824M37;;EJ411365 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4213;BLACKROCK GLOBAL FUNDS BLACKROCK CONT EUFLEX EUR ACC I2;2016-10-11;Fondos Mutuos;USD;;LU0888974473;;BGCEFI2 LX Equity;;LP68199779;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4214;BlackRock Japan Equity 1 Fund Class J Acc JPY;2016-10-11;Fondos Mutuos;JPY;;IE00BZCTKC13;;BRJE1JY ID Equity;;LP68371126;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;
4215;FI MBI Best Ideas Latam - A;2016-10-11;Fondos de Inversión;USD;MBILATAMFI;;;MBILAANV CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4216;LATAM AIRLINES GROUP SA REGS 7.250% 06/09/20;2016-10-12;Bonos;USD;;USP62138AA30;P62138AA3;EK959951 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4219;FM SURA RENTA DEPOSITO CHILE A;2016-10-13;Fondos Mutuos;CLP;CFMINGRTOA;;;INGRDPA CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4220;ACENCOS-20170124;2016-10-19;Depósito;CLP;ACENCOS-20170124;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4221;FEASYRE-20161111;2016-10-19;Depósito;CLP;FEASYRE-20161111;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4222;FKSCHIL-20161118;2016-10-19;Depósito;CLP;FKSCHIL-20161118;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4223;FRIPLEY-20161219;2016-10-19;Depósito;CLP;FRIPLEY-20161219;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4224;FAGUCCU-201612122;2016-10-19;Depósito;CLP;FAGUCCU-201612122;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4225;FNESTLE-20161223;2016-10-19;Depósito;CLP;FNESTLE-20161223;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4226;FNBBV-051016;2016-10-19;Depósito;CLP;FNBBV-051016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4227;FNSTD-051016;2016-10-19;Depósito;CLP;FNSTD-051016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4228;BNPDBC061016;2016-10-19;Depósito;CLP;BNPDBC061016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4229;SEC50E0704;2016-10-19;Bonos;CLF;SEC50E0704;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4230;FNSTD-071016;2016-10-19;Depósito;CLP;FNSTD-071016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4231;FNBNS-071016;2016-10-19;Depósito;CLP;FNBNS-071016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4232;FNSTD-121016;2016-10-19;Depósito;CLP;FNSTD-121016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4233;BNPDBC131016;2016-10-19;Depósito;CLP;BNPDBC131016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4234;FNBCI-121016;2016-10-19;Depósito;CLP;FNBCI-121016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4235;BR41070617;2016-10-19;Bonos;CLP;BR41070617;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4236;FI MBI Deuda Alternativa - A;2016-10-21;Fondos de Inversión;CLP;MBIDAFIA;;;MBIDAANV CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4237;FI MBI Deuda Latam - D;2016-10-21;Fondos de Inversión;CLP;CFIMBIDL-D;;;MBIDLDNV CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4238;MF PREMIER AVENTSII;2016-10-24;Fondos Mutuos;USD;AVENTSII;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4240;BINDE-A;2016-10-27;Bonos;CLF;BINDE-A;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4241;FNBCI-241016;2016-10-27;Depósito;CLP;FNBCI-241016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4242;FNBCI-181016;2016-10-27;Depósito;CLP;FNBCI-181016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4243;FNEST-111016;2016-10-27;Depósito;CLP;FNEST-111016;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4244;ARENDIC-20170206;2016-10-27;Depósito;CLP;ARENDIC-20170206;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4245;HCA INC 5.875% DUE:2026-02-15;2016-11-03;Bonos;USD;;US404119BS74;404119BS7;QJ716158 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4246;SEAGATE HDD 4.750% DUE:2025-01-01;2016-11-03;Bonos;USD;;US81180WAL54;81180WAL5;EK288547 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4247;TEMPUR SEALY INTERNATIONAL INC 5.500% DUE:2026-06-15;2016-11-03;Bonos;USD;;US88023UAG67;88023UAG6;QZ571464 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4248;BLUE CUBE SPINCO INC 10.000% DUE:2025-10-15;2016-11-03;Bonos;USD;;US095370AD49;095370AD4;QZ482271 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4249;TRIMBLE INC;2016-11-03;Acciones;USD;;US8962391004;896239100;TRMB US Equity;;TRMB.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4250;NAVIENT CORP COM;2016-11-03;Acciones;USD;;US63938C1080;63938C108;NAVI US Equity;;NAVI.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4251;BED BATH & BEYOND INC;2016-11-03;Acciones;USD;;US0758961009;75896100;BBBY US Equity;;BBBY.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4252;BERRY PLASTICS GROUP INC;2016-11-03;Acciones;USD;;US08579W1036;08579W103;BERY US Equity;;BERY.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4253;EMCOR GROUP INC;2016-11-03;Acciones;USD;;US29084Q1004;29084Q100;EME US Equity;;EME.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4254;NORDSTROM INC;2016-11-03;Acciones;USD;;US6556641008;655664100;JWN US Equity;;JWN.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4255;BNPDBC031116;2016-11-03;Depósito;CLP;BNPDBC031116;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4256;FNSTD-031116;2016-11-03;Depósito;CLP;FNSTD-031116;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4257;FCOAGRA-20170123;2016-11-03;Depósito;CLP;FCOAGRA-20170123;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4258;FKSCHIL-20161209;2016-11-03;Depósito;CLP;FKSCHIL-20161209;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4259;BSTDSD0614;2016-11-04;Bonos;CLP;BSTDSD0614;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4263;FNCHI-240417;2016-11-07;Depósito;CLP;FNCHI-240417;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4264;FNBIC-030517;2016-11-07;Depósito;CLP;FNBIC-030517;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4265;FUBIC-110817;2016-11-07;Depósito;CLF;FUBIC-110817;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4266;FNBCI-270417;2016-11-07;Depósito;CLP;FNBCI-270417;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4267;BSECK60315;2016-11-07;Bonos;CLF;BSECK60315;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4268;BancoEstado, 3,0% 1ago2024;2016-11-07;Bonos;CLF;BESTN10814;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4269;FUSEC-050917;2016-11-07;Depósito;CLF;FUSEC-050917;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4270;FNSEC-100717;2016-11-07;Depósito;CLP;FNSEC-100717;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4271;FM SANTANDER ACCIONES GLOBAL DESARROLLADO - INVERSIONISTA;2016-11-08;Fondos Mutuos;CLP;;;;SGLDINV CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
