ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
4747;Fm BTG Pactual Renta Activa C;14/2/2017;Fondos Mutuos;CLP;FM_BTG_PACTUAL_RENTA_ACTIVA_C;;;CRTAACC CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4748;FM BTG Pactual Renta Local - A;14/2/2017;Fondos Mutuos;CLP;;;;CRTALOA CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4749;FM BTG Pactual Renta Local - I;14/2/2017;Fondos Mutuos;CLP;;;;CRTALOI CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4750;FI Credicorp Spread Corporativo Local - E;14/2/2017;Fondos de Inversión;CLP;CFIIMSCLE;;;IMTSCLE CI Equity;CFIIMSCLE;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4752;FI LV Deuda Hipotecaria con Subsidio Habitacional II;14/2/2017;Fondos de Inversión;CLP;CFIDHS2-A;;;CFIDHS2A CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4754;FI LV Deuda Chile - O;14/2/2017;Fondos de Inversión;CLP;CFILVCOR-O;;;DEUCORO CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4755;FI LV Facturas - L;14/2/2017;Fondos de Inversión;CLP;CFILVFA-L;;;CFLVFAL CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4757;FM LV Enfoque - F;14/2/2017;Fondos Mutuos;CLP;CFMLVENFQF;;;LVENFOF CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4758;FM LV ENFOQUE - O;14/2/2017;Fondos Mutuos;CLP;FMENFOQE-O;;;LVENFOO CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4760;FM LV Ahorro Capital - I;14/2/2017;Fondos Mutuos;CLP;FMLVCAP-I;;;LARVACI CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4761;FI LV Deuda con Subsidio Habitacional I;14/2/2017;Fondos de Inversión;CLP;CFIDHS1;;;CFIDHS1 CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4762;95% K Protegido Eurostoxx 50 18m;14/2/2017;Notas;CLP;95KPROTEUROSTOX;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4763;FI Aurus Global H;14/2/2017;Fondos de Inversión;USD;CFIAUGLB-H;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4769;FM SANTANDER ACCIONES GLOBAL EMERGENTE - UNIVERSAL;17/2/2017;Fondos Mutuos;CLP;;;;SANACC2 CI Equity;;;DISTRIBUIDO;4.867;0.1708;201.626;557.696;;;;0.4851;50.584;0.0382;;;;123.462;0.0151;;;;0.3691;0.718;;
4770;FI Ameris LGT Secondaries IV;20/2/2017;Fondos de Inversión;USD;FIAMERLGTS4;;CFIAMLGT-E;;;;DISTRIBUIDO;;;;;;;;50;;;;;;;;;;;50;;;
4771;Liberty Media Corp-Liberty FWONA;23/2/2017;Acciones;USD;;;;FWONA US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4772;Liberty Media Corp-Liberty FWONK;23/2/2017;Acciones;USD;;US5312298541;;FWONK US Equity;;FWONK.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4773;BECTON DICKINSON AND CO;23/2/2017;Acciones;USD;;US0758871091;75887109;BDX US Equity;;BDX.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4774;iShares Core S&P 500 UCITS;27/2/2017;ETF;USD;H054456;IE00B5BMR087;G4955H110;CSPX LN Equity;;CSPX.L;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4775;SESI, LLC 7.125% DUE:2021-12-15;2/3/2017;Bonos;USD;;US78412FAP99;78412FAP9;EJ293802 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4776;KENNEDY WILSON INC 5.875% DUE:2024-04-01;2/3/2017;Bonos;USD;;US489399AG06;489399AG0;EK137569 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4777;WESTERN DIGITAL CORP 10.500% DUE:2024-04-01;2/3/2017;Bonos;USD;;US958102AL92;958102AL9;AM075347 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4778;ALBERTSON'S INC 8.000% DUE:2031-05-01;2/3/2017;Bonos;USD;;US013104AL86;013104AL8;EC382722 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4779;ALBERTSON'S INC 7.450% DUE:2029-08-01;2/3/2017;Bonos;USD;;US013104AF19;013104AF1;EC162465 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4780;TAL EDUC GROUP ADS;2/3/2017;Acciones;USD;;US8740801043;;TAL US Equity;;TAL.N;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
4781;WISDOMTREE EURO SM CAP DIV ETF;2/3/2017;ETF;USD;97717W-86-9;US97717W8698;;DFE US Equity;;DFE;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
4782;WESTERN GAS EQUITY;2/3/2017;Acciones;USD;;US95825R1032;;WGP US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4783;TESORO LOGISTICS LP;2/3/2017;Acciones;USD;;US88160T1079;;TLLP US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4784;ISHARES MSCI CHINA A ETF (CNYA);2/3/2017;ETF;USD;;US46434V5140;;CNYA US Equity;;CNYA.K;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
4785;HILTON WORLDWIDE HLDGS INC;2/3/2017;Acciones;USD;;US43300A2033;;HLT US Equity;;HLT.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4786;HUDSON PACIFIC PROPERTIES;2/3/2017;Acciones;USD;;US4440971095;;HPP US Equity;;HPP.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4787;JPM CONTINGENT 18% WORSTOF AUTOCALL ON RTY SPX SX7E 18.000% DUE:2019-08-29;2/3/2017;Notas;USD;;;481990RQ4;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4788;BNPDBC160317;2/3/2017;Depósito;CLP;BNPDBC160317;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4789;LOGMEIN INC;3/3/2017;Acciones;USD;;US54142L1098;;LOGM US Equity;;LOGM.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4790;BIOVERATIV INC;3/3/2017;Acciones;USD;;US09075E1001;;BIVV US Equity;;BIVV.OQ^C18;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4792;FM EUROAMERICA ACCIONES LATAM - A;3/3/2017;Fondos Mutuos;CLP;;;;EUCAPIA CI Equity;;;DISTRIBUIDO;;;;;;;;547.048;;;;;;452.952;;;;;;;;
4793;MFS MERIDIAN GLOBAL HIGH YIELD FUND CLASS I1 (USD) (OFFSHORE);3/3/2017;Fondos Mutuos;USD;;LU0219455101;L6365J606;MUHYIU1 LX Equity;;LP65009871;DISTRIBUIDO;;;;3.1;;;;3.3;;;;;;7.7;;;;;56.9;;29;
4794;MFS Meridian European Research Fund - I1;3/3/2017;Fondos Mutuos;USD;;LU0244615992;L6365P271;MFEEIED LX Equity;;LP65021685;DISTRIBUIDO;;;;;;;;76.4;;;;;;;;;;;;;23.6;
4795;MFS MERIDIAN EMERGING MARKETS DEBT FUND I1 CL (OFFSHORE);3/3/2017;Fondos Mutuos;USD;;LU0219455952;L6365P156;MEMDIU1 LX Equity;;LP65009109;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4796;ISHARES TR MTG RUSSIA CAPPED;3/3/2017;ETF;USD;;US46434G7988;;ERUS US Equity;;ERUS.K;DISTRIBUIDO;;;;;;;;4.61;85.51;9.52;;;;;;;;;0.32;;0.04;
4797;Alerian MLP ETF;6/3/2017;ETF;USD;;US00162Q8666;;AMLP US Equity;;AMLP.K;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4800;ISHARES EDGE MSCI USA VALUE FACTOR UCITS ETF USD (ACC) (ISVUF);7/3/2017;ETF;USD;;IE00BD1F4M44;;IUVL LN Equity;;IUVF.L;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4801;Advanced Micro Devices Inc;7/3/2017;Acciones;USD;ADVANCED_MICRO_DEVICES;US0079031078;7903107;AMD US Equity;;AMD.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4802;PAPA JOHN'S INTL INC;7/3/2017;Acciones;USD;;US6988131024;;PZZA US Equity;;PZZA.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4803;Pictet - Emerging Corporate Bonds;7/3/2017;Fondos Mutuos;USD;;LU0844696376;;PECBDIU LX Equity;;LP68192211;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4804;BBCIN11216;7/3/2017;Bonos;CLF;BBCIN11216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4806;HEWLETT PACKARD ENTERPR 4.9 15OCT2 - Maturity 15/10/2025;8/3/2017;Bonos;USD;;US42824CAW91;;AL444747 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4807;FM SECURITY DEUDA CORPORATIVA LATINOAMERICANA H;8/3/2017;Fondos Mutuos;USD;CFMSECDCLH;;;DEUCLAF CI Equity;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4812;FNCHI-120617;8/3/2017;Depósito;CLP;FNCHI-120617;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4814;Inversiones Isidora - Pagare N4;8/3/2017;Depósito;CLP;FNFAC-ISIPGN4;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4816;FM CREDICORP CAP RENTA ESTRATEGICA - D;10/3/2017;Fondos Mutuos;CLP;RENTAD;;;IMRTAED CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4817;FI CREDICORP CAP DEUDA CORPORATIVA IG B;10/3/2017;Fondos de Inversión;CLP;CFIIMTDC-B;;;IMTDECB CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4818;BGF-ASIAN DRAGON FD-A2 ;14/3/2017;Fondos Mutuos;USD;;;;MEDLU LX Equity;;LP60063219;DISTRIBUIDO;;;28.19;66.85;;;;;;;;;;;;;;;0.99;;3.97;
4819;ETF TR SMALL CAP BULL 3X SHS EXP 04-15-16@60.000;15/3/2017;Acciones;USD;;;99QAG85FD;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4820;ETF TR SMALL CAP BULL 3X SHS EXP 07-15-16@65.000;15/3/2017;Acciones;USD;;;99QAHUAHQ;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4821;ETF TR SMALL CAP BULL 3X SHS EXP 01-20-17@70.520;15/3/2017;Acciones;USD;;;99QAFQA31;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4822;ETF TR SMALL CAP BULL 3X SHS EXP 01-15-16@70.000;15/3/2017;Acciones;USD;;;99QAF76NM;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4823;ETF TR SMALL CAP BULL 3X SHS EXP 01-20-17@61.000;15/3/2017;Acciones;USD;;;99QAIYR2D;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4824;ETF TR SMALL CAP BULL 3X SHS EXP 01-19-18@90.000;15/3/2017;Acciones;USD;;;99QAHDGD4;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4825;INVERSIONES CMPC SA NTS 4.375% 05/15/23;15/3/2017;Bonos;USD;;USP58072AG71;P58072AG7;EJ671705 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4826;PICTET PREMIUM BRANDS FUND CLASS R (OFFSHORE)(USD);15/3/2017;Fondos Mutuos;USD;;LU0280434068;L7579Y132;PFPREMR LX Equity;;LP65070717;DISTRIBUIDO;;;2.87;;;;;45.87;;;;;;;;;;;49.46;;1.8;
4828;FNSTD-130317;20/3/2017;Depósito;CLP;FNSTD-130317;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4829;BECOP-H;20/3/2017;Bonos;CLP;BECOP-H;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4830;PRINCIPAL USA EQUITY - E;21/3/2017;Fondos Mutuos;CLP;;;;TANUSAE CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4831;PRINCIPAL EUROPE EQUITY - E;21/3/2017;Fondos Mutuos;CLP;;;;TANEURE CI Equity;;;DISTRIBUIDO;0.0224;;0.1679;0.0018;;;;980.799;0.0014;;;;;0.0106;;;;;16.278;0.0882;;
4832;PRINCIPAL ASIA EQUITY;21/3/2017;Fondos Mutuos;CLP;;;;PRASIAE CI Equity;;;DISTRIBUIDO;;0.3829;330.179;655.592;;;;0.3309;;;;;;;;;;;0.5962;0.1129;;
4833;PRINCIPAL RENTA EMERGENTE;21/3/2017;Fondos Mutuos;CLP;;;;RTAEMEE CI Equity;;;DISTRIBUIDO;29.251;60.146;20.608;153.802;;;;170.427;65.107;49.221;;;;23.482;98.624;0.2472;0.8686;;10.47;0.2137;;
4834;PRINCIPAL LATAM EQUITY;21/3/2017;Fondos Mutuos;CLP;;;;TANANDE CI Equity;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4835;PRINCIPAL GESTION ESTRATEGICA A;21/3/2017;Fondos Mutuos;CLP;;;;PGESTAE CI Equity;;;DISTRIBUIDO;0.4973;0.5603;118.106;168.598;;;;153.655;11.294;0.1225;;;;301.366;0.3502;0.0297;0.0213;;226.163;0.5004;;
4840;ENTEL SR NT 4.875% 10/30/24;27/3/2017;Bonos;USD;259044-9A-5;USP37115AE50;P37115AE5;EJ904482 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4842;VANGUARD INFORMATIONTECHNOLOGY ETF (VGT);27/3/2017;ETF;USD;;US92204A7028;;VGT US Equity;;VGT;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4843;SCHRODER ISF GLBL CORP BOND FD A (ACC);27/3/2017;Fondos Mutuos;USD;;LU0106258311;L8146A532;SCHHGBA LX Equity;;LP60035720;DISTRIBUIDO;;;;;;;;31;;;;;;;;;;;62;;7;
4844;FRANKLIN EURO HIGH YIELD FUND CL A(MDIS) USD;27/3/2017;Fondos Mutuos;USD;;LU0496363853;L4058V234;TEHYAMU LX Equity;;LP68045575;DISTRIBUIDO;;;;;;;;65.54;;;;;;;;;;;20.74;;13.72;
4846;S A C I FALABELLA SR NT USD  3.750% 04/30/23;27/3/2017;Bonos;USD;;USP82290AA81;P82290AA8;EJ654229 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4847;TELEFONICA CHILES SA  3.875% 10/12/22;27/3/2017;Bonos;USD;;USP9047EAA66;P9047EAA6;EJ393172 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4848;Pimco GIS Global HY Bond Fund E USD;27/3/2017;Fondos Mutuos;USD;;IE00B1D7YM41;G70974848;PIMGHYB ID Equity;;LP65043284;DISTRIBUIDO;;;;;;;;18.75;;;;;;;;;;;80.16;;1.09;
4849;CORP GROUP BANKING SA  6.750% 03/15/23 REGS;27/3/2017;Bonos;USD;P31925-9B-1;USP31925AD54;P319259B1;EJ536666 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4850;AES GENER S A JR SUB CAP 8.375% 12/18/73;27/3/2017;Bonos;USD;;;P0607LAA1;EJ987216 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4851;PIMCO GIS GLOBAL HIGH YIELD BOND FUND CLASS B (ACC)  (USD) (OFFSHORE);27/3/2017;Fondos Mutuos;USD;;IE00BDB7J362;;PGHYBIA ID Equity;;LP68377158;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4852;Moneda Deuda Latam Investment Grade - A;27/3/2017;Fondos de Inversión;USD;CFIMDLIG-A;;;MODELIG CI Equity;;;DISTRIBUIDO;;;;;;;21.94;;;;;;;76.23;1.83;;;;;;;
4853;MFS MERIDIAN EUROPEAN SMALLER COMPANIES FUND CLASS AH1 (USD) (OFFSHORE);27/3/2017;Fondos Mutuos;USD;;LU1123736164;L6365U338;MEAH1US LX Equity;;LP65145295;DISTRIBUIDO;;;;;;;;71;;;;;;;;;;;;;29;
4854;PICTET JAPANESE EQUITY;27/3/2017;Fondos Mutuos;USD;;LU0936264273;L7597H244;PFJPHAU LX Equity;;LP68215060;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
4856;FI Moneda Renta Fija Internacional High-Yield A;27/3/2017;Fondos de Inversión;USD;CFIMRFIHYA;;;MORINHY CI Equity;;;DISTRIBUIDO;;;;;;;;29.6;;;;;;;;;;;63.7;;6.7;
4857;FI Moneda Renta Variable Internacional - A;27/3/2017;Fondos de Inversión;USD;CFIMRVIA;;;MONREVA CI Equity;;;DISTRIBUIDO;;;6.5;11.6;;;;17.6;;;;;;1.9;;;;;57.5;1.9;3;
4858;Compass Private Equity XVII;27/3/2017;Fondos de Inversión;USD;FICOMPREQXVII;;CFIPE17A-E;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4859;VOLCOMCAPITAL PRIVATE EQUITY II FONDO DE INVERSION A,;27/3/2017;Fondos de Inversión;USD;FIVOLCOMPREQA;;CFIVPE2A-E;VCPEIIA CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4860;FM Security Retorno Estrategico - B;30/3/2017;Fondos Mutuos;CLP;;;;SECEQTB CI Equity;;;DISTRIBUIDO;0.0519;0.0426;146.945;36.874;;;;109.054;0.0046;;;;;321.319;;;;;372.898;11.919;;
4861;Sociedad de Inversiones Pampa Calichera SA - A;30/3/2017;Acciones;CLP;CALICHERAA;;;CALICH CI Equity;;CALICHERAA.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4862;Fondo de Inversion Compass DVA Multiaxis;30/3/2017;Fondos de Inversión;CLP;CFICGDVAMA;;;CGDVAMA CI Equity;;;DISTRIBUIDO;31.858;;11.578;67.807;;;;151.507;;;;;;17.061;;;;;720.188;;;
4863;MBI Deuda Alternativa Fondo de Inversion Serie B;30/3/2017;Fondos de Inversión;CLP;CFIMBIDA-B;;;MBIDABNV CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4865;Duncan FOX SA;30/3/2017;Acciones;CLP;DUNCANFOX;;;DUNCAN CI Equity;;DUNCANFOX.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4867;SMU SA;30/3/2017;Acciones;CLP;SMU;;;SMU CI Equity;;SMU.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4869;FI BTG Pactual Desarrollo Inmobiliario I;30/3/2017;Fondos de Inversión;CLP;CFICELDI1;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4870;Fondo Mutuo Security Deuda Corporativa Latinoamericana Serie D;30/3/2017;Fondos Mutuos;USD;;;;DEUCLAD CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4873;Franklin Templeton Emerging Markets Fund Class A;30/3/2017;Fondos Mutuos;USD;;LU0128522744;L4058R563;TEMEMAA LX Equity;;LP60056122;DISTRIBUIDO;3.48;;22.33;50.01;;;;1.34;6.5;;;;;8.31;;;;;;;8.03;
4874;BBVA BANCOMER S A INSTITUCION DE BANCA 6.5% 3/10/21;30/3/2017;Bonos;USD;;USP16259AB20;P16259AB2;EI600528 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4875;BANCOLOMBIA SA 5.125% 09/11/22;30/3/2017;Bonos;USD;;US05968LAH50;05968LAH5;EJ350306 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4878;SECURITY PROTECCION ESTRATEGICA SERIE I-APV;30/3/2017;Fondos Mutuos;CLP;;;;SECVALI CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4879;FM Security Asia Emergente - A;30/3/2017;Fondos Mutuos;USD;;;;SEASEMA CI Equity;;;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
4880;FM Security Latam - A;30/3/2017;Fondos Mutuos;USD;;;;SWORLDA CI Equity;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4883;FM Security Index Fund US - A;30/3/2017;Fondos Mutuos;USD;;;;SECGLIN CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4884;SECURITY RENTA DOLAR SERIE A;30/3/2017;Fondos Mutuos;USD;RENTADOLARA;;;PRTADOA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4885;SECURITY EMERGING M. SERIE A;30/3/2017;Fondos Mutuos;USD;;;;SECEMMA CI Equity;;;DISTRIBUIDO;5.02;0.1242;190.314;481.958;;;;109.886;51.606;0.0285;;;;109.334;0.0728;;;;0.4361;0.0086;;
4886;BGF Euro-Markets Fund C;30/3/2017;Fondos Mutuos;USD;;LU0331283555;;MEREMCC LX Equity;;LP60071893;DISTRIBUIDO;;;;;;;;97.37;;;;;;;;;;;;;2.63;
4887;BGF Global High Yield Bond Fund C USD;30/3/2017;Fondos Mutuos;USD;;LU0331284447;;MEUHYCC LX Equity;;LP60071938;DISTRIBUIDO;;;;3.41;;;;21.48;;;;;;3.02;;;;;52.93;;19.16;
4888;BGF India Fund C;30/3/2017;Fondos Mutuos;USD;;LU0248424524;;MLINC2D LX Equity;;LP65007565;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
4889;BGF World Healthscience Fund C;30/3/2017;Fondos Mutuos;USD;;LU0147404148;;MLWORHC LX Equity;;LP60072173;DISTRIBUIDO;;;1.22;4.06;;;;17.25;;;;;;;;;;;72.15;0.46;4.86;
4891;Fondo Mutuo Banchile Deposito XXI D;30/3/2017;Fondos Mutuos;CLP;;;;BCHD21D CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4892;FM Banchile Deuda Pesos 1-5 a–os D;30/3/2017;Fondos Mutuos;CLP;;;;BCHCOBD CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4893;Fondo Mutuo Banchile Utilidades A;30/3/2017;Fondos Mutuos;CLP;;;;BCHUTIL CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4894;Fondo Mutuo Estructurado Japon Nivel 100;30/3/2017;Fondos Mutuos;CLP;;;;NIVE100 CI Equity;;;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
4895;VanEck Vectors J.P. Morgan EM Local Ccy Bd ETF;30/3/2017;ETF;USD;;US92189H3003;;EMLC US Equity;;EMLC.K;DISTRIBUIDO;77.601;;;290.748;;;;0.5042;256.244;;;;;320.636;49.557;;;;0.0172;;;
4896;ISHARES RUSSELL MID-CAP ETF (IWR);30/3/2017;ETF;USD;;US4642874998;464287499;IWR US Equity;;IWR;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4897;FM Banchile Asiatico Accionario Serie A;30/3/2017;Fondos Mutuos;CLP;;;;LMACCAA CI Equity;;;DISTRIBUIDO;;0.7242;33.512;608.391;;;;0.2001;;;;;;41.426;;;;;0.2656;0.3164;;
4898;OM Total Return USD Bond Fund C;30/3/2017;Fondos Mutuos;USD;;IE0031386638;;SGPUTRC ID Equity;;LP60069424;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4899;OM Global Emerging Market C;30/3/2017;Fondos Mutuos;USD;;IE00B530JX74;;SKGEMC1 ID Equity;;LP68093881;DISTRIBUIDO;4.3;;12.4;64.2;;;;2.6;;;;;;3.1;;;;;4.5;;8.9;
4900;SECURITY PROTECCION ESTRATEGICA SERIE A;30/3/2017;Fondos Mutuos;CLP;CFMSECVALU;;;SECUVAL CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4901;SM-CHILE D;30/3/2017;Acciones;CLP;SM-CHILE D;;;SMCHILED CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4902;SECURITY GLOBAL SERIE A;30/3/2017;Fondos Mutuos;USD;;;;CDSMGLA CI Equity;;;DISTRIBUIDO;0.1773;0.0122;93.286;0.0175;;;;457.467;;;;;;0.1212;0.0433;;;;427.588;17.944;;
4904;PENTA DEUDA L. SERIE A;30/3/2017;Fondos Mutuos;CLP;CFMPENACTA;;;SDEULOA CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4905;FM SECURITY RENTA LOCAL MEDIANO PLAZO - A;30/3/2017;Fondos Mutuos;CLP;CFMPENRT2A;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4906;SECURITY USA SERIE A;31/3/2017;Fondos Mutuos;USD;CFMSECUSAA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4908;FM SANTANDER B INVERSIONISTA;31/3/2017;Fondos Mutuos;CLP;SANTANDERBINV;;;SANBINV CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4909;SECURITY DEUDA CORPORATIVA LATINOAMERICANA IG A;31/3/2017;Fondos Mutuos;USD;DCLIG-A;;;DEUCIGA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4911;LOGITECH INTL SA;3/4/2017;Acciones;USD;;CH0025751329;;LOGI US Equity;;LOGN.S;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
4912;PRECISION DRILLING CORP 5.250% DUE:2024-11-15;3/4/2017;Bonos;USD;;US74022DAJ90;74022DAJ9;EK789499 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4913;HCA INC 5.875% DUE:2023-05-01;3/4/2017;Bonos;USD;;US404121AG00;404121AG0;EJ406847 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4914;JPM CONTINGENT 9.8% WORSTOF AUTOCALL ON RTY SPX & SX5E 9.800% DUE:2019-09-23;3/4/2017;Notas;USD;;;481990NG0;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4915;TRI POINTE HOLDINGS INC 5.875% DUE:2024-06-15;3/4/2017;Bonos;USD;;US962178AN91;962178AN9;EK927362 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4916;RANGE RESOURCES CORP4.875% DUE:2025-05-15;3/4/2017;Bonos;USD;;US75281AAS87;75281AAS8;JK443931 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4917;AECOM5.875% DUE:2024-10-15;3/4/2017;Bonos;USD;;US00766TAD28;00766TAD2;QJ058108 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4918;TRANSOCEAN INC6.800% DUE:2038-03-15;3/4/2017;Bonos;USD;;US893830AT68;893830AT6;EH111178 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4919;WESTERN ALLIANCE BANCORP;3/4/2017;Acciones;USD;;US9576381092;;WAL US Equity;;WAL.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4920;LAZARD CLA A COM STK;3/4/2017;Acciones;USD;;BMG540501027;;LAZ US Equity;;LAZ.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
