ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
4072;WELL STRAT EUR EQ-N USD AC H;2016-09-07;Fondos Mutuos;USD;;IE00BJVD4M08;;WSEENHI ID Equity;;LP68254101;DISTRIBUIDO;;3.06;10.59;;;8.42;;;17.05;;30.28;21.77;3.66;;5.17;;;
4073;PBI-ASIA EX JP SM CAP-Y;2016-09-07;Fondos Mutuos;USD;;IE0003895277;;PBISEAI ID Equity;;LP60063864;DISTRIBUIDO;;;;17.8;;;3.4;;5.4;;7.4;22.0;25.1;;13.1;2.3;3.5;
4074;GAM STAR-CONT EUR EQ-INUSDAC;2016-09-07;Fondos Mutuos;USD;;IE00B3CTFV14;;GAMCIUA ID Equity;;LP68203766;DISTRIBUIDO;;;23.15;;;8.56;;4.26;19.3;;7.82;12.59;11.13;;3.31;5.1;;4.78
4075;GAM STAR CONT EUR EQ-INS H A;2016-09-07;Fondos Mutuos;USD;;IE00BYV2NQ96;;GAMCEIH ID Equity;;LP68416427;DISTRIBUIDO;;;23.15;;;8.56;;4.26;19.3;;7.82;12.59;11.13;;3.31;5.1;;4.78
4076;PICTET-GLOBAL EMRG DEBT-IUSD;2016-09-07;Fondos Mutuos;USD;;LU0128469243;;PFIFGEI LX Equity;;LP60062055;VACÍO;;;;;;;;;;;;;;;;;;
4077;VONTOBEL-EMERG MARKET EQ-I;2016-09-07;Fondos Mutuos;USD;;LU0278093082;;VONEMJA LX Equity;;LP65076058;DISTRIBUIDO;;15.6;;16.1;;;16.3;;13.8;;1.1;4.4;30.8;;;;;1.9
4081;WELLINGTON STRAT. EUROPEAN EQUITY FUND USD HED (ACC) - D;2016-09-08;Fondos Mutuos;USD;;IE00B8FRY103;;WSEEBBH ID Equity;;LP68213392;DISTRIBUIDO;;3.06;10.59;;;8.42;;;17.05;;30.28;21.77;3.66;;5.17;;;
4083;FNBNS-180817;2016-09-09;Depósito;CLP;FNBNS-180817;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4084;FNBNS-160817;2016-09-09;Depósito;CLP;FNBNS-160817;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4085;FNBNS-250817;2016-09-12;Depósito;CLP;FNBNS-250817;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4086;FNBIC-260417;2016-09-12;Depósito;CLP;FNBIC-260417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4087;FNEST-110717;2016-09-12;Depósito;CLP;FNEST-110717;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4088;FNSEC-040417;2016-09-12;Depósito;CLP;FNSEC-040417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4089;FNBIC-280617;2016-09-12;Depósito;CLP;FNBIC-280617;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4090;FNSEC-240817;2016-09-12;Depósito;CLP;FNSEC-240817;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4091;RYDER SYSTEM INC;2016-09-12;Acciones;USD;;US7835491082;OL40004145006813;R US Equity;;R.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
4092;CORNERSTONE ONDEMAND INC;2016-09-12;Acciones;USD;;US21925Y1038;21925Y103;CSOD US Equity;;CSOD.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
4093;FITBIT INC CLASS A;2016-09-12;Acciones;USD;;US33812L1026;33812L102;FIT US Equity;;FIT.N;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
4094;EBAY INC;2016-09-12;Acciones;USD;;US2786421030;278642103;EBAY US Equity;;EBAY.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
4095;Fondo Mutuo Security Fixed Income BRL;2016-09-13;Fondos Mutuos;USD;;;;SFIBRLB CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4096;HUNTINGTON BANCSHARES INC/OH MAT 14JAN22 Rate 2.3%;2016-09-14;Bonos;USD;;US446150AK09;446150AK0;HBAN 2.3 01/14/2022 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4097;Gryphon Hidden Values VIII Unit Trust;2016-09-14;Fondos Mutuos;USD;;;845990597;;;;VACÍO;;;;;;;;;;;;;;;;;;
4101;VANECK VECTORS ETF TR GOLD MINERS;2016-09-16;ETF;USD;US92189F1066;US92189F1066;;GDX US Equity;;GDX;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
4102;AECRISP-20161028;2016-09-21;Depósito;CLP;AECRISP-20161028;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4103;AASUPER-20161118;2016-09-21;Depósito;CLP;AASUPER-20161118;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4104;FCOPVAL-20161226;2016-09-21;Depósito;CLP;FCOPVAL-20161226;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4105;ACENCOS-20161226;2016-09-21;Depósito;CLP;ACENCOS-20161226;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4106;ARENDIC-20161229;2016-09-21;Depósito;CLP;ARENDIC-20161229;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4107;FWATTSA-20161007;2016-09-21;Depósito;CLP;FWATTSA-20161007;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4108;FNESTLE-20160930;2016-09-21;Depósito;CLP;FNESTLE-20160930;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4109;FMELONH-201611112;2016-09-21;Depósito;CLP;FMELONH-201611112;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4110;FNESTLE-20160929;2016-09-21;Depósito;CLP;FNESTLE-20160929;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4111;FNBCI-050916;2016-09-21;Depósito;CLP;FNBCI-050916;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4112;BSTD050216;2016-09-21;Bonos;CLF;BSTD050216;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4113;BBBVJ80416;2016-09-21;Bonos;CLF;BBBVJ80416;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4114;FNEST-200916;2016-09-22;Depósito;CLP;FNEST-200916;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4115;FNCOR-050916;2016-09-22;Depósito;CLP;FNCOR-050916;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4116;ATF BANK KAZAKHSTAN JSC 9.000% DUE:2016-05-11;2016-09-22;Bonos;USD;;XS0253723281;Y0448AAA8;EF400017 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4117;MARFRIG OVERSEAS LTD 9.500% DUE:2020-05-04;2016-09-22;Bonos;USD;;USG5814RAB45;G5814RAB4;EI240413 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4118;LEBANESE REPUBLIC 8.500% DUE:2016-01-19;2016-09-22;Bonos;USD;;US52238PAJ84;52238PAJ8;EF126227 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4121;JPM CONTINGENT 8.75% WORST OF AUTOCALL ON RTY, SX5E AND NKY 8.750% DUE:2021-08-04;2016-09-22;Notas;USD;;;481995JR0;;;;VACÍO;;;;;;;;;;;;;;;;;;
4122;iShares MSCI India ETF;2016-09-22;ETF;USD;INDA;US46429B5984;46429B598;INDA US Equity;;INDA.K;DISTRIBUIDO;;2.39;7.71;;;9.24;;11.3;26.16;;5.76;4.33;18.53;;10.95;;;3.63
4123;TEMBEC INC;2016-09-22;Acciones;USD;;CA87974D1006;;TMBCF US Equity;;TMB.TO^K17;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
4124;TAM CAPITAL 3 INC 8.375% DUE:2021-06-03;2016-09-22;Bonos;USD;;USG86668AA10;G86668AA1;EI693514 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4125;FRANKLIN US EQUITY (ACC) C;2016-09-26;Fondos Mutuos;USD;;LU0152907068;L4058S538;TEMFUCA LX Equity;;LP60075630;VACÍO;;;;;;;;;;;;;;;;;;
4126;TEMPLETON ASIAN GRW (ACC) C;2016-09-26;Fondos Mutuos;USD;;LU0181998153;L4058T320;TEMFAAC LX Equity;;LP60091172;DISTRIBUIDO;;12.8787;;17.8982;;;5.9094;;21.3878;;;5.1195;27.2674;;7.8192;;1.7198;
4127;LORD ABBETT HIGH YIELD A DIS;2016-09-26;Fondos Mutuos;USD;;IE00BFNWYP00;G5648E398;LAHYUAD ID Equity;;LP68251253;VACÍO;;;;;;;;;;;;;;;;;;
4128;MFS MERIDIAN EMER MK DBT A2USD;2016-09-26;Fondos Mutuos;USD;;LU0125948280;L63653122;MFSEDA2 LX Equity;;LP60076351;VACÍO;;;;;;;;;;;;;;;;;;
4129;ALLIANCEBER EMERG MKTS DEBT A;2016-09-26;Fondos Mutuos;USD;;LU0246604945;L0167V115;ALLEMDA LX Equity;;LP65025352;VACÍO;;;;;;;;;;;;;;;;;;
4130;TERADATA CORP;2016-09-26;Acciones;USD;;US88076W1036;88076W103;TDC US Equity;;TDC.N;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
4131;BOSTON BEER CO INC;2016-09-26;Acciones;USD;;US1005571070;100557107;SAM US Equity;;SAM.N;ASIGNADO;;;;;;;100.0;;;;;;;;;;;
4132;ASIA ALUMINUM HOLDINGS;2016-09-26;Bonos;USD;;USG0536XAA12;G0536XAA1;ED742700 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4133;RBC CONTINGENT 10.5% AUTOCALL ON FCX;2016-09-26;Bonos;USD;;;780994AA7;;;;VACÍO;;;;;;;;;;;;;;;;;;
4134;REPUBLIC OF ECUADOR 12.00% DUE:2012-11-15;2016-09-26;Bonos;USD;;XS0115748401;P8055QAC6;;;;VACÍO;;;;;;;;;;;;;;;;;;
4135;REPUBLIC OF ECUADOR 10.00% DUE:2030-08-15;2016-09-26;Bonos;USD;;XS0115743519;P8055QAD4;EC281669 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4136;BGF US OPPORTUNITIES FUND A2;2016-09-29;Fondos Mutuos;USD;;LU0006061336;L1049L804;MIGSNOI LX Equity;;LP60034815;DISTRIBUIDO;;6.08;;10.08;;;;4.81;23.72;;10.6;9.38;11.64;;4.7;6.32;5.14;7.53
4137;AUTOMOTORES GILDEMEISTER REG S 8.250% DUE:2021-05-24;2016-09-29;Bonos;USD;;USP06006AA10;P06006AA1;EI682958 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4138;BGF Japan Flexible Equity Fund A2;2016-09-29;Fondos Mutuos;USD;;LU0212924517;L1049J809;MLJVA2U LX Equity;;LP65032538;DISTRIBUIDO;;4.4;;23.83;;;5.35;;15.89;;7.21;22.02;10.21;;9.94;;1.15;
4139;BGF EUROPEAN VALUE FUND A2;2016-09-29;Fondos Mutuos;USD;;LU0171281750;L1049G862;MEREEAI LX Equity;;LP60004164;DISTRIBUIDO;;1.46;;7.7;;;2.2;5.1;18.62;;13.17;30.7;5.69;;5.71;;;9.65
4140;MFS Meridian High Yield Fund - C1;2016-09-29;Fondos Mutuos;USD;;LU0152644547;L63653510;MFSGLC1 LX Equity;;LP60086386;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4141;FRANKLIN OFF HI YIELD FUND C (ACC);2016-09-29;Fondos Mutuos;USD;;LU0152906094;L4058S496;TEMFHCA LX Equity;;LP60075626;DISTRIBUIDO;;;;;;;;15.04;9.46;;10.27;;7.13;;;52.38;;5.72
4142;PIONEER GLOBAL HIGH YIELD FUND C;2016-09-29;Fondos Mutuos;USD;;LU0190651975;L759A2557;PIGHYCU LX Equity;;LP60093837;VACÍO;;;;;;;;;;;;;;;;;;
4143;DESARROLLADORA HOMEX, S.A. DE C.V.;2016-09-30;Acciones;USD;;;P35053AB6;;;;VACÍO;;;;;;;;;;;;;;;;;;
4144;FIDELITY LARGE CAP STOCK FUND USD FLCSX;2016-09-30;Fondos Mutuos;USD;;US3159124029;315912402;FLCSX US Equity;;LP40017236;DISTRIBUIDO;;;11.94;;;7.04;;8.27;20.77;;12.76;15.3;21.52;;2.4;;;
4145;HENNESSY CORNERSTONE GROWTH FUND USD - INVESTOR;2016-09-30;Fondos Mutuos;USD;;US4258881048;425888104;HFCGX US Equity;;LP40025209;DISTRIBUIDO;;1.4581;42.7944;;;5.1034;;2.9062;3.1359;;10.8559;16.119;9.3878;;5.423;2.8163;;
4146;LORD ABBETT MID CAP STOCK FUND USD - A;2016-09-30;Fondos Mutuos;USD;;US5439191041;543919104;LAVLX US Equity;;LP40001096;DISTRIBUIDO;;;17.68;;;3.42;;5.69;27.16;;10.01;14.82;10.61;;4.49;;;6.12
4147;T. ROWE PRICE GROWTH STOCK FUND;2016-09-30;Fondos Mutuos;USD;;US7414791092;741479109;PRGFX US Equity;;LP40000316;DISTRIBUIDO;;;17.09;;;;;;2.69;;8.59;7.05;56.87;;;7.71;;
4148;T. ROWE PRICE MID-CAP GROWTH FUND;2016-09-30;Fondos Mutuos;USD;;US7795561098;779556109;RPMGX US Equity;;LP40007473;DISTRIBUIDO;;;13.13;;;2.19;;;6.67;;25.11;17.37;24.24;;5.41;4.57;;1.31
4149;VANGUARD WINDSOR II-INV;2016-09-30;Fondos Mutuos;USD;;US9220182052;;VWNFX US Equity;;LP40001531;DISTRIBUIDO;;;11.83;;;5.95;;5.1;20.39;;17.38;8.74;29.2;;1.41;;;
4150;FSOPRLE-20161202;2016-10-03;Depósito;CLP;FSOPRLE-20161202;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4151;FMASISA-20161020;2016-10-03;Depósito;CLP;FMASISA-20161020;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4152;FNESTLE-20161202;2016-10-03;Depósito;CLP;FNESTLE-20161202;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4153;FAGUCCU-20161212;2016-10-03;Depósito;CLP;FAGUCCU-20161212;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4154;SELECT SECTOR SPDR TR REAL ESTATE (XLRE);2016-10-03;ETF;USD;;US81369Y8600;81369Y860;XLRE US Equity;;XLRE.K;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4155;FI Security Rta Dinámica - R;2016-10-03;Fondos de Inversión;CLP;CFISECRFN4;CL0002304534;;;;LP68673608;VACÍO;;;;;;;;;;;;;;;;;;
4156;BR41010117;2016-10-03;Bonos;CLP;BR41010117;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4157;BTMOV-K;2016-10-03;Bonos;CLP;BTMOV-K;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4158;FNEST-031016;2016-10-03;Depósito;CLP;FNEST-031016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4159;FNBBV-031016;2016-10-03;Depósito;CLP;FNBBV-031016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4160;FNITA-031016;2016-10-03;Depósito;CLP;FNITA-031016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4161;MSILF GOVT SEC PART;2016-10-04;Fondos Mutuos;USD;MGPXX;US61747C8221;61747C822;MGPXX US Equity;;LP40119748;VACÍO;;;;;;;;;;;;;;;;;;
4162;TRIBUNE MEDIA COMPANY 5.875% DUE:2022-07-15;2016-10-04;Bonos;USD;;US896047AH07;896047AH0;JK670140 Corp;;;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
4163;FNEST-260916;2016-10-04;Depósito;CLP;FNEST-260916;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4164;FNCOO-290916;2016-10-04;Depósito;CLP;FNCOO-290916;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4165;SLM CORP 8.0% 25MR15;2016-10-04;Bonos;USD;;US78442FEJ30;78442FEJ3;EI192939 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4167;Morgan Stanley Global Brands Fund - A;2016-10-04;Fondos Mutuos;USD;;LU0119620416;L65235621;MORGBRA LX Equity;;LP60053353;DISTRIBUIDO;;;;2.89;;;32.94;;6.23;;21.74;5.63;30.57;;;;;
4168;FI BTG PACTUALBRASIL SHORT DURATION SERIE A;2016-10-04;Fondos de Inversión;CLP;BTGBRSHDURA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4169;INGERSOLL-RAND PUBLIC LTD ;2016-10-05;Acciones;USD;;IE00B6330302;;IR US Equity;;IR.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
4170;JOHNSON CONTROLS INTERNATIONAL;2016-10-05;Acciones;USD;;IE00BY7QL619;;JCI US Equity;;JCI.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
4171;DWS Inv. Gold and Precious Metals;2016-10-05;Fondos Mutuos;USD;AFDGOLDMUA;LU0273165570;;DWGPMA2 LX Equity;;LP65055041;DISTRIBUIDO;;;;;;;;;;;;77.3;;;;22.7;;
4172;FDO. DE INV. LARRAINVIAL MULTIESTRATEGIA ;2016-10-05;Fondos de Inversión;USD;CFILVMU-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4173;ING AMERICAS ISSUANCE BV USD LKD SX5E;2016-10-05;Notas;USD;;XS1489760667;N4R20Z5L6;;;;VACÍO;;;;;;;;;;;;;;;;;;
4174;FM LV Latinoamericano A;2016-10-05;Fondos Mutuos;USD;USLVLATIN;;;LARVLAT CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4175;BlackRock Global Corporate Bond Fund - A2;2016-10-05;Fondos Mutuos;USD;AFBCORPOUA;LU0297942194;L1049P607;MLGCBA2 LX Equity;;LP65101561;DISTRIBUIDO;;;;;;;;;34.34;3.68;;55.58;;;;;;6.4
4176;FNEST-070917;2016-10-05;Depósito;CLP;FNEST-070917;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4177;FNEST-220917;2016-10-05;Depósito;CLP;FNEST-220917;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4178;FNEST-100417;2016-10-05;Depósito;CLP;FNEST-100417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4179;FNEST-100817;2016-10-05;Depósito;CLP;FNEST-100817;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4180;FNCHI-030817;2016-10-05;Depósito;CLP;FNCHI-030817;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4181;FNCHI-200417;2016-10-05;Depósito;CLP;FNCHI-200417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4182;FNBIC-120417;2016-10-05;Depósito;CLP;FNBIC-120417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4183;POLPAICO;2016-10-06;Acciones;CLP;POLPAICO;;;POLPA CI Equity;;POLPAICO.SN;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
4184;FNBNS-070717;2016-10-06;Depósito;CLP;FNBNS-070717;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4185;FNCHI-240517;2016-10-06;Depósito;CLP;FNCHI-240517;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4186;FUBIC-220517;2016-10-06;Depósito;CLF;FUBIC-220517;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4187;Wells Fargo Lux Worldwide Fund - US High Yield Bond;2016-10-07;Fondos Mutuos;USD;;LU0353190001;;WELUHYI LX Equity;;LP65125902;VACÍO;;;;;;;;;;;;;;;;;;
4188;Julius Baer Multistock - Japan Stock Fund;2016-10-07;Fondos Mutuos;USD;;LU0931681943;;JBJUSCH LX Equity;;LP68214396;DISTRIBUIDO;;2.9;21.37;;;8.84;;;11.41;;6.78;32.33;13.27;;3.1;;;
4200;JPMORGAN CHASE & CO. MTN 2.295% 08/15/2021 SR LIEN;2016-10-11;Bonos;USD;;US46623EKG34;;QZ143926 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4205;MORGAN STANLEY MTN 4.875% 11/01/2022 USD SER F SUB LIEN;2016-10-11;Bonos;USD;;US6174824M37;;EJ411365 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4213;BLACKROCK GLOBAL FUNDS BLACKROCK CONT EUFLEX EUR ACC I2;2016-10-11;Fondos Mutuos;USD;;LU0888974473;;BGCEFI2 LX Equity;;LP68199779;DISTRIBUIDO;;;;17.8;;;4.9;2.34;6.86;;15.98;28.28;20.82;;3.02;;;
4214;BlackRock Japan Equity 1 Fund Class J Acc JPY;2016-10-11;Fondos Mutuos;JPY;;IE00BZCTKC13;;BRJE1JY ID Equity;;LP68371126;DISTRIBUIDO;;5.33;17.53;;;7.34;;;11.61;;9.96;27.34;13.89;;4.85;1.13;;1.02
4215;FI MBI Best Ideas Latam - A;2016-10-11;Fondos de Inversión;USD;MBILATAMFI;;;MBILAANV CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4216;LATAM AIRLINES GROUP SA REGS 7.250% 06/09/20;2016-10-12;Bonos;USD;;USP62138AA30;P62138AA3;EK959951 Corp;;;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
4219;FM SURA RENTA DEPOSITO CHILE A;2016-10-13;Fondos Mutuos;CLP;CFMINGRTOA;;;INGRDPA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4220;ACENCOS-20170124;2016-10-19;Depósito;CLP;ACENCOS-20170124;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4221;FEASYRE-20161111;2016-10-19;Depósito;CLP;FEASYRE-20161111;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4222;FKSCHIL-20161118;2016-10-19;Depósito;CLP;FKSCHIL-20161118;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4223;FRIPLEY-20161219;2016-10-19;Depósito;CLP;FRIPLEY-20161219;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4224;FAGUCCU-201612122;2016-10-19;Depósito;CLP;FAGUCCU-201612122;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4225;FNESTLE-20161223;2016-10-19;Depósito;CLP;FNESTLE-20161223;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4226;FNBBV-051016;2016-10-19;Depósito;CLP;FNBBV-051016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4227;FNSTD-051016;2016-10-19;Depósito;CLP;FNSTD-051016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4228;BNPDBC061016;2016-10-19;Depósito;CLP;BNPDBC061016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4229;SEC50E0704;2016-10-19;Bonos;CLF;SEC50E0704;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4230;FNSTD-071016;2016-10-19;Depósito;CLP;FNSTD-071016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4231;FNBNS-071016;2016-10-19;Depósito;CLP;FNBNS-071016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4232;FNSTD-121016;2016-10-19;Depósito;CLP;FNSTD-121016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4233;BNPDBC131016;2016-10-19;Depósito;CLP;BNPDBC131016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4234;FNBCI-121016;2016-10-19;Depósito;CLP;FNBCI-121016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4235;BR41070617;2016-10-19;Bonos;CLP;BR41070617;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4236;FI MBI Deuda Alternativa - A;2016-10-21;Fondos de Inversión;CLP;MBIDAFIA;;;MBIDAANV CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4237;FI MBI Deuda Latam - D;2016-10-21;Fondos de Inversión;CLP;CFIMBIDL-D;;;MBIDLDNV CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4238;MF PREMIER AVENTSII;2016-10-24;Fondos Mutuos;USD;AVENTSII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4240;BINDE-A;2016-10-27;Bonos;CLF;BINDE-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4241;FNBCI-241016;2016-10-27;Depósito;CLP;FNBCI-241016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4242;FNBCI-181016;2016-10-27;Depósito;CLP;FNBCI-181016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4243;FNEST-111016;2016-10-27;Depósito;CLP;FNEST-111016;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4244;ARENDIC-20170206;2016-10-27;Depósito;CLP;ARENDIC-20170206;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4245;HCA INC 5.875% DUE:2026-02-15;2016-11-03;Bonos;USD;;US404119BS74;404119BS7;QJ716158 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4246;SEAGATE HDD 4.750% DUE:2025-01-01;2016-11-03;Bonos;USD;;US81180WAL54;81180WAL5;EK288547 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4247;TEMPUR SEALY INTERNATIONAL INC 5.500% DUE:2026-06-15;2016-11-03;Bonos;USD;;US88023UAG67;88023UAG6;QZ571464 Corp;;;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
4248;BLUE CUBE SPINCO INC 10.000% DUE:2025-10-15;2016-11-03;Bonos;USD;;US095370AD49;095370AD4;QZ482271 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4249;TRIMBLE INC;2016-11-03;Acciones;USD;;US8962391004;896239100;TRMB US Equity;;TRMB.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
4250;NAVIENT CORP COM;2016-11-03;Acciones;USD;;US63938C1080;63938C108;NAVI US Equity;;NAVI.OQ;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4251;BED BATH & BEYOND INC;2016-11-03;Acciones;USD;;US0758961009;75896100;BBBY US Equity;;BBBY.OQ;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
4252;BERRY PLASTICS GROUP INC;2016-11-03;Acciones;USD;;US08579W1036;08579W103;BERY US Equity;;BERY.N;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
4253;EMCOR GROUP INC;2016-11-03;Acciones;USD;;US29084Q1004;29084Q100;EME US Equity;;EME.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
4254;NORDSTROM INC;2016-11-03;Acciones;USD;;US6556641008;655664100;JWN US Equity;;JWN.N;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
4255;BNPDBC031116;2016-11-03;Depósito;CLP;BNPDBC031116;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4256;FNSTD-031116;2016-11-03;Depósito;CLP;FNSTD-031116;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4257;FCOAGRA-20170123;2016-11-03;Depósito;CLP;FCOAGRA-20170123;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4258;FKSCHIL-20161209;2016-11-03;Depósito;CLP;FKSCHIL-20161209;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4259;BSTDSD0614;2016-11-04;Bonos;CLP;BSTDSD0614;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4263;FNCHI-240417;2016-11-07;Depósito;CLP;FNCHI-240417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4264;FNBIC-030517;2016-11-07;Depósito;CLP;FNBIC-030517;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4265;FUBIC-110817;2016-11-07;Depósito;CLF;FUBIC-110817;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4266;FNBCI-270417;2016-11-07;Depósito;CLP;FNBCI-270417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4267;BSECK60315;2016-11-07;Bonos;CLF;BSECK60315;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
